Date,streamflow
2017/12/19 9:00,15.835453
2017/12/19 10:00,15.81778756
2017/12/19 11:00,15.80019109
2017/12/19 12:00,15.78266365
2017/12/19 13:00,15.76520523
2017/12/19 14:00,15.74781585
2017/12/19 15:00,15.73049545
2017/12/19 16:00,15.71324399
2017/12/19 17:00,15.6960614
2017/12/19 18:00,15.67894757
2017/12/19 19:00,15.66190239
2017/12/19 20:00,15.64492574
2017/12/19 21:00,15.62801749
2017/12/19 22:00,15.61117746
2017/12/19 23:00,15.59440551
2017/12/20 0:00,15.57770145
2017/12/20 1:00,15.56106509
2017/12/20 2:00,15.54449625
2017/12/20 3:00,15.52799472
2017/12/20 4:00,15.51156029
2017/12/20 5:00,15.49519275
2017/12/20 6:00,15.47889187
2017/12/20 7:00,15.46265743
2017/12/20 8:00,15.44648919
2017/12/20 9:00,15.43038691
2017/12/20 10:00,15.41435037
2017/12/20 11:00,15.39837932
2017/12/20 12:00,15.3824735
2017/12/20 13:00,15.36663268
2017/12/20 14:00,15.3508566
2017/12/20 15:00,15.33514501
2017/12/20 16:00,15.31949766
2017/12/20 17:00,15.30391429
2017/12/20 18:00,15.28839464
2017/12/20 19:00,15.27293846
2017/12/20 20:00,15.25754549
2017/12/20 21:00,15.24221547
2017/12/20 22:00,15.22694814
2017/12/20 23:00,15.21174324
2017/12/21 0:00,15.19660052
2017/12/21 1:00,15.18151971
2017/12/21 2:00,15.16650055
2017/12/21 3:00,15.15154278
2017/12/21 4:00,15.13664614
2017/12/21 5:00,15.12181039
2017/12/21 6:00,15.10703524
2017/12/21 7:00,15.09232046
2017/12/21 8:00,15.07766577
2017/12/21 9:00,15.06307093
2017/12/21 10:00,15.04853567
2017/12/21 11:00,15.03405975
2017/12/21 12:00,15.0196429
2017/12/21 13:00,15.00528487
2017/12/21 14:00,14.99098541
2017/12/21 15:00,14.97674426
2017/12/21 16:00,14.96256117
2017/12/21 17:00,14.9484359
2017/12/21 18:00,14.93436819
2017/12/21 19:00,14.92035778
2017/12/21 20:00,14.90640444
2017/12/21 21:00,14.89250792
2017/12/21 22:00,14.87866796
2017/12/21 23:00,14.86488433
2017/12/22 0:00,14.85115677
2017/12/22 1:00,14.83748504
2017/12/22 2:00,14.82386891
2017/12/22 3:00,14.81030812
2017/12/22 4:00,14.79680244
2017/12/22 5:00,14.78335162
2017/12/22 6:00,14.76995544
2017/12/22 7:00,14.75661364
2017/12/22 8:00,14.74332599
2017/12/22 9:00,14.73009226
2017/12/22 10:00,14.71691222
2017/12/22 11:00,14.70378561
2017/12/22 12:00,14.69071222
2017/12/22 13:00,14.67769181
2017/12/22 14:00,14.66472415
2017/12/22 15:00,14.65180901
2017/12/22 16:00,14.63894616
2017/12/22 17:00,14.62613537
2017/12/22 18:00,14.61337641
2017/12/22 19:00,14.60066906
2017/12/22 20:00,14.58801309
2017/12/22 21:00,14.57540828
2017/12/22 22:00,14.5628544
2017/12/22 23:00,14.55035123
2017/12/23 0:00,14.53789855
2017/12/23 1:00,14.52549615
2017/12/23 2:00,14.51314379
2017/12/23 3:00,14.50084126
2017/12/23 4:00,14.48858834
2017/12/23 5:00,14.47638482
2017/12/23 6:00,14.46423047
2017/12/23 7:00,14.45212509
2017/12/23 8:00,14.44006847
2017/12/23 9:00,14.42806038
2017/12/23 10:00,14.41610061
2017/12/23 11:00,14.40418896
2017/12/23 12:00,14.39232521
2017/12/23 13:00,14.38050916
2017/12/23 14:00,14.36874059
2017/12/23 15:00,14.3570193
2017/12/23 16:00,14.34534508
2017/12/23 17:00,14.33371773
2017/12/23 18:00,14.32213703
2017/12/23 19:00,14.3106028
2017/12/23 20:00,14.29916221
2017/12/23 21:00,14.28800823
2017/12/23 22:00,14.27671576
2017/12/23 23:00,14.26532194
2017/12/24 0:00,14.25396391
2017/12/24 1:00,14.24265783
2017/12/24 2:00,14.23140436
2017/12/24 3:00,14.22020232
2017/12/24 4:00,14.20905046
2017/12/24 5:00,14.19794771
2017/12/24 6:00,14.18689308
2017/12/24 7:00,14.17653221
2017/12/24 8:00,14.16922864
2017/12/24 9:00,14.15820221
2017/12/24 10:00,14.14681952
2017/12/24 11:00,14.13550571
2017/12/24 12:00,14.12430436
2017/12/24 13:00,14.11321099
2017/12/24 14:00,14.10221637
2017/12/24 15:00,14.09131191
2017/12/24 16:00,14.08049021
2017/12/24 17:00,14.06974489
2017/12/24 18:00,14.05907056
2017/12/24 19:00,14.04846256
2017/12/24 20:00,14.03791693
2017/12/24 21:00,14.02743028
2017/12/24 22:00,14.0169997
2017/12/24 23:00,14.0066227
2017/12/25 0:00,13.99629714
2017/12/25 1:00,13.98602116
2017/12/25 2:00,13.97579318
2017/12/25 3:00,13.96561183
2017/12/25 4:00,13.95547593
2017/12/25 5:00,13.94538443
2017/12/25 6:00,13.93533645
2017/12/25 7:00,13.9253312
2017/12/25 8:00,13.91536798
2017/12/25 9:00,13.9054462
2017/12/25 10:00,13.89556532
2017/12/25 11:00,13.88572486
2017/12/25 12:00,13.87592438
2017/12/25 13:00,13.86616352
2017/12/25 14:00,13.85644191
2017/12/25 15:00,13.84675923
2017/12/25 16:00,13.8371152
2017/12/25 17:00,13.82750954
2017/12/25 18:00,13.81794201
2017/12/25 19:00,13.80841235
2017/12/25 20:00,13.79892036
2017/12/25 21:00,13.78946582
2017/12/25 22:00,13.78004853
2017/12/25 23:00,13.77066829
2017/12/26 0:00,13.76132492
2017/12/26 1:00,13.75201823
2017/12/26 2:00,13.74274806
2017/12/26 3:00,13.73351422
2017/12/26 4:00,13.72431655
2017/12/26 5:00,13.71515489
2017/12/26 6:00,13.70602907
2017/12/26 7:00,13.69693893
2017/12/26 8:00,13.68788431
2017/12/26 9:00,13.67886507
2017/12/26 10:00,13.66988103
2017/12/26 11:00,13.66093206
2017/12/26 12:00,13.65201799
2017/12/26 13:00,13.64313868
2017/12/26 14:00,13.63429397
2017/12/26 15:00,13.62548372
2017/12/26 16:00,13.61670778
2017/12/26 17:00,13.607966
2017/12/26 18:00,13.59925822
2017/12/26 19:00,13.59058432
2017/12/26 20:00,13.58194413
2017/12/26 21:00,13.57333751
2017/12/26 22:00,13.56476433
2017/12/26 23:00,13.55622442
2017/12/27 0:00,13.54771766
2017/12/27 1:00,13.5392439
2017/12/27 2:00,13.53080299
2017/12/27 3:00,13.52239479
2017/12/27 4:00,13.51401917
2017/12/27 5:00,13.50567598
2017/12/27 6:00,13.49778328
2017/12/27 7:00,13.49187011
2017/12/27 8:00,13.48354897
2017/12/27 9:00,13.47500005
2017/12/27 10:00,13.46649876
2017/12/27 11:00,13.45807339
2017/12/27 12:00,13.44972112
2017/12/27 13:00,13.44143601
2017/12/27 14:00,13.43321258
2017/12/27 15:00,13.42504604
2017/12/27 16:00,13.41693233
2017/12/27 17:00,13.40886796
2017/12/27 18:00,13.40084996
2017/12/27 19:00,13.39519376
2017/12/27 20:00,13.40989566
2017/12/27 21:00,13.46594712
2017/12/27 22:00,13.52530134
2017/12/27 23:00,13.58606045
2017/12/28 0:00,13.65930872
2017/12/28 1:00,13.72006053
2017/12/28 2:00,13.79463095
2017/12/28 3:00,13.88462456
2017/12/28 4:00,14.17170457
2017/12/28 5:00,15.0117801
2017/12/28 6:00,16.69570047
2017/12/28 7:00,18.232693
2017/12/28 8:00,19.22730454
2017/12/28 9:00,20.940945
2017/12/28 10:00,21.94639231
2017/12/28 11:00,22.41233122
2017/12/28 12:00,22.66286456
2017/12/28 13:00,21.73930428
2017/12/28 14:00,20.73203405
2017/12/28 15:00,19.80444926
2017/12/28 16:00,18.97087697
2017/12/28 17:00,18.26213133
2017/12/28 18:00,17.65559837
2017/12/28 19:00,17.14238336
2017/12/28 20:00,16.71579736
2017/12/28 21:00,16.34702341
2017/12/28 22:00,16.03415194
2017/12/28 23:00,15.76699929
2017/12/29 0:00,15.5410044
2017/12/29 1:00,15.34869637
2017/12/29 2:00,15.18554088
2017/12/29 3:00,15.04748781
2017/12/29 4:00,14.93285501
2017/12/29 5:00,14.83783811
2017/12/29 6:00,14.7555378
2017/12/29 7:00,14.68708258
2017/12/29 8:00,14.63079987
2017/12/29 9:00,14.57595626
2017/12/29 10:00,14.52797595
2017/12/29 11:00,14.48648789
2017/12/29 12:00,14.45053187
2017/12/29 13:00,14.41921241
2017/12/29 14:00,14.39176268
2017/12/29 15:00,14.36753462
2017/12/29 16:00,14.34598215
2017/12/29 17:00,14.32664585
2017/12/29 18:00,14.3091397
2017/12/29 19:00,14.30850855
2017/12/29 20:00,14.39956978
2017/12/29 21:00,14.50829133
2017/12/29 22:00,14.60838964
2017/12/29 23:00,14.73624003
2017/12/30 0:00,14.96333586
2017/12/30 1:00,15.60551547
2017/12/30 2:00,15.8642847
2017/12/30 3:00,16.04050654
2017/12/30 4:00,16.17966913
2017/12/30 5:00,16.3307039
2017/12/30 6:00,16.42197912
2017/12/30 7:00,16.3599213
2017/12/30 8:00,16.18845863
2017/12/30 9:00,15.93526351
2017/12/30 10:00,15.70581339
2017/12/30 11:00,15.50863686
2017/12/30 12:00,15.34040141
2017/12/30 13:00,15.1968949
2017/12/30 14:00,15.07435839
2017/12/30 15:00,14.9695752
2017/12/30 16:00,14.87981046
2017/12/30 17:00,14.80274184
2017/12/30 18:00,14.73639822
2017/12/30 19:00,14.67938082
2017/12/30 20:00,14.63172935
2017/12/30 21:00,14.59104697
2017/12/30 22:00,14.55297323
2017/12/30 23:00,14.51932632
2017/12/31 0:00,14.48935766
2017/12/31 1:00,14.46264952
2017/12/31 2:00,14.438695
2017/12/31 3:00,14.41756629
2017/12/31 4:00,14.40078494
2017/12/31 5:00,14.38406362
2017/12/31 6:00,14.37589949
2017/12/31 7:00,14.3647472
2017/12/31 8:00,14.35855215
2017/12/31 9:00,14.3423312
2017/12/31 10:00,14.32583869
2017/12/31 11:00,14.31017511
2017/12/31 12:00,14.29533947
2017/12/31 13:00,14.28121032
2017/12/31 14:00,14.26767004
2017/12/31 15:00,14.25461811
2017/12/31 16:00,14.24197023
2017/12/31 17:00,14.22965602
2017/12/31 18:00,14.21761692
2017/12/31 19:00,14.20580429
2017/12/31 20:00,14.19417786
2017/12/31 21:00,14.1827044
2017/12/31 22:00,14.1713566
2017/12/31 23:00,14.1601121
2018/1/1 0:00,14.14895269
2018/1/1 1:00,14.13786362
2018/1/1 2:00,14.12766986
2018/1/1 3:00,14.122869
2018/1/1 4:00,14.12229704
2018/1/1 5:00,14.1268279
2018/1/1 6:00,14.1358162
2018/1/1 7:00,14.14791398
2018/1/1 8:00,14.15230499
2018/1/1 9:00,14.13242918
2018/1/1 10:00,14.11111617
2018/1/1 11:00,14.09108445
2018/1/1 12:00,14.07246841
2018/1/1 13:00,14.05509862
2018/1/1 14:00,14.03879429
2018/1/1 15:00,14.02339718
2018/1/1 16:00,14.00877238
2018/1/1 17:00,13.99480542
2018/1/1 18:00,13.98139921
2018/1/1 19:00,13.96925488
2018/1/1 20:00,13.96173597
2018/1/1 21:00,13.95342565
2018/1/1 22:00,13.94618538
2018/1/1 23:00,13.93940347
2018/1/2 0:00,13.93152872
2018/1/2 1:00,13.92641749
2018/1/2 2:00,13.92306389
2018/1/2 3:00,13.92663535
2018/1/2 4:00,13.92917588
2018/1/2 5:00,13.9247412
2018/1/2 6:00,13.92009973
2018/1/2 7:00,13.92070445
2018/1/2 8:00,13.9173896
2018/1/2 9:00,13.89710537
2018/1/2 10:00,13.87635278
2018/1/2 11:00,13.86969952
2018/1/2 12:00,13.92347568
2018/1/2 13:00,13.91828221
2018/1/2 14:00,13.97138708
2018/1/2 15:00,13.96063308
2018/1/2 16:00,14.0210842
2018/1/2 17:00,13.98649077
2018/1/2 18:00,14.04465806
2018/1/2 19:00,14.58225119
2018/1/2 20:00,14.74911583
2018/1/2 21:00,15.20415838
2018/1/2 22:00,15.32926442
2018/1/2 23:00,15.66115516
2018/1/3 0:00,16.09282508
2018/1/3 1:00,16.21591946
2018/1/3 2:00,16.5328762
2018/1/3 3:00,16.60130814
2018/1/3 4:00,16.5697689
2018/1/3 5:00,16.84727639
2018/1/3 6:00,16.73176702
2018/1/3 7:00,16.5442783
2018/1/3 8:00,16.35164472
2018/1/3 9:00,16.23478203
2018/1/3 10:00,16.31676751
2018/1/3 11:00,16.04985531
2018/1/3 12:00,15.91135438
2018/1/3 13:00,16.19945535
2018/1/3 14:00,16.3409552
2018/1/3 15:00,16.54962764
2018/1/3 16:00,16.30325672
2018/1/3 17:00,16.0615687
2018/1/3 18:00,16.07171457
2018/1/3 19:00,16.52510321
2018/1/3 20:00,16.59541288
2018/1/3 21:00,16.74062903
2018/1/3 22:00,17.11867561
2018/1/3 23:00,18.23890166
2018/1/4 0:00,20.24257188
2018/1/4 1:00,22.68670508
2018/1/4 2:00,25.1232011
2018/1/4 3:00,26.8959274
2018/1/4 4:00,28.74579362
2018/1/4 5:00,31.01765642
2018/1/4 6:00,33.3946815
2018/1/4 7:00,35.14316912
2018/1/4 8:00,37.88910391
2018/1/4 9:00,40.64210116
2018/1/4 10:00,42.00333967
2018/1/4 11:00,43.88769458
2018/1/4 12:00,45.74957722
2018/1/4 13:00,45.77836151
2018/1/4 14:00,44.56070594
2018/1/4 15:00,42.27887542
2018/1/4 16:00,41.16336399
2018/1/4 17:00,40.5800897
2018/1/4 18:00,39.46763134
2018/1/4 19:00,37.47722714
2018/1/4 20:00,35.75907149
2018/1/4 21:00,33.96624573
2018/1/4 22:00,32.35064031
2018/1/4 23:00,30.86523681
2018/1/5 0:00,29.56263858
2018/1/5 1:00,28.34888738
2018/1/5 2:00,27.23372397
2018/1/5 3:00,26.22429989
2018/1/5 4:00,25.31876054
2018/1/5 5:00,24.52632199
2018/1/5 6:00,23.84026627
2018/1/5 7:00,23.22699544
2018/1/5 8:00,22.68162781
2018/1/5 9:00,22.14131007
2018/1/5 10:00,21.67994403
2018/1/5 11:00,21.32488693
2018/1/5 12:00,20.98306938
2018/1/5 13:00,20.68648833
2018/1/5 14:00,20.43259072
2018/1/5 15:00,20.21533172
2018/1/5 16:00,20.02907465
2018/1/5 17:00,19.86897097
2018/1/5 18:00,19.73090022
2018/1/5 19:00,19.61540534
2018/1/5 20:00,19.53877858
2018/1/5 21:00,19.476268
2018/1/5 22:00,19.41730324
2018/1/5 23:00,19.380584
2018/1/6 0:00,19.4157343
2018/1/6 1:00,19.39931908
2018/1/6 2:00,19.392131
2018/1/6 3:00,19.4200586
2018/1/6 4:00,19.47645428
2018/1/6 5:00,19.60602778
2018/1/6 6:00,19.94246404
2018/1/6 7:00,20.77780549
2018/1/6 8:00,21.06849153
2018/1/6 9:00,21.17652539
2018/1/6 10:00,21.28312115
2018/1/6 11:00,21.55525559
2018/1/6 12:00,21.55352892
2018/1/6 13:00,21.50604743
2018/1/6 14:00,21.37456675
2018/1/6 15:00,21.20702951
2018/1/6 16:00,20.9472956
2018/1/6 17:00,20.67308923
2018/1/6 18:00,20.42223559
2018/1/6 19:00,20.25408998
2018/1/6 20:00,20.22720113
2018/1/6 21:00,20.30524031
2018/1/6 22:00,20.47887598
2018/1/6 23:00,20.60305454
2018/1/7 0:00,20.72968154
2018/1/7 1:00,20.92670378
2018/1/7 2:00,21.38891696
2018/1/7 3:00,22.38596866
2018/1/7 4:00,22.68024174
2018/1/7 5:00,22.96224849
2018/1/7 6:00,23.93829523
2018/1/7 7:00,24.80710809
2018/1/7 8:00,24.72041279
2018/1/7 9:00,24.13548446
2018/1/7 10:00,23.5112207
2018/1/7 11:00,23.00865735
2018/1/7 12:00,22.53943131
2018/1/7 13:00,22.12830529
2018/1/7 14:00,21.75152315
2018/1/7 15:00,21.41884077
2018/1/7 16:00,21.15336255
2018/1/7 17:00,20.97495553
2018/1/7 18:00,20.86607135
2018/1/7 19:00,20.91028405
2018/1/7 20:00,21.45117937
2018/1/7 21:00,22.31687663
2018/1/7 22:00,23.19554924
2018/1/7 23:00,24.02910021
2018/1/8 0:00,24.74458831
2018/1/8 1:00,25.33499833
2018/1/8 2:00,25.74331815
2018/1/8 3:00,25.98562192
2018/1/8 4:00,26.0605169
2018/1/8 5:00,26.0319043
2018/1/8 6:00,25.88513295
2018/1/8 7:00,25.6053268
2018/1/8 8:00,25.1807964
2018/1/8 9:00,24.53453649
2018/1/8 10:00,24.0616046
2018/1/8 11:00,23.66773093
2018/1/8 12:00,23.69857978
2018/1/8 13:00,23.37321977
2018/1/8 14:00,23.03668965
2018/1/8 15:00,22.67577404
2018/1/8 16:00,22.34288103
2018/1/8 17:00,22.05570863
2018/1/8 18:00,21.80995078
2018/1/8 19:00,21.60139744
2018/1/8 20:00,21.43211187
2018/1/8 21:00,21.27923292
2018/1/8 22:00,21.14727665
2018/1/8 23:00,21.03257877
2018/1/9 0:00,20.9304142
2018/1/9 1:00,20.83925841
2018/1/9 2:00,20.75663136
2018/1/9 3:00,20.68268876
2018/1/9 4:00,20.61644476
2018/1/9 5:00,20.55766442
2018/1/9 6:00,20.50251645
2018/1/9 7:00,20.45315564
2018/1/9 8:00,20.41213112
2018/1/9 9:00,20.36696645
2018/1/9 10:00,20.32341432
2018/1/9 11:00,20.28182488
2018/1/9 12:00,20.2419111
2018/1/9 13:00,20.20335972
2018/1/9 14:00,20.16590183
2018/1/9 15:00,20.12931455
2018/1/9 16:00,20.09341469
2018/1/9 17:00,20.05805251
2018/1/9 18:00,20.02310625
2018/1/9 19:00,19.98871053
2018/1/9 20:00,19.95565919
2018/1/9 21:00,19.92152135
2018/1/9 22:00,19.88724503
2018/1/9 23:00,19.85305557
2018/1/10 0:00,19.81906586
2018/1/10 1:00,19.78566675
2018/1/10 2:00,19.75165775
2018/1/10 3:00,19.71761018
2018/1/10 4:00,19.68360871
2018/1/10 5:00,19.64972887
2018/1/10 6:00,19.61594176
2018/1/10 7:00,19.58322546
2018/1/10 8:00,19.550273
2018/1/10 9:00,19.51617994
2018/1/10 10:00,19.4820115
2018/1/10 11:00,19.44790175
2018/1/10 12:00,19.41386508
2018/1/10 13:00,19.37990169
2018/1/10 14:00,19.34601102
2018/1/10 15:00,19.3121933
2018/1/10 16:00,19.27844953
2018/1/10 17:00,19.24478129
2018/1/10 18:00,19.21119062
2018/1/10 19:00,19.17781369
2018/1/10 20:00,19.14514281
2018/1/10 21:00,19.11177897
2018/1/10 22:00,19.07895833
2018/1/10 23:00,19.04873824
2018/1/11 0:00,19.0154897
2018/1/11 1:00,18.98201878
2018/1/11 2:00,18.94867996
2018/1/11 3:00,18.91550993
2018/1/11 4:00,18.88250558
2018/1/11 5:00,18.84965996
2018/1/11 6:00,18.81696678
2018/1/11 7:00,18.78442078
2018/1/11 8:00,18.75201765
2018/1/11 9:00,18.71975384
2018/1/11 10:00,18.68762644
2018/1/11 11:00,18.65563309
2018/1/11 12:00,18.62377185
2018/1/11 13:00,18.59204116
2018/1/11 14:00,18.56043972
2018/1/11 15:00,18.52896649
2018/1/11 16:00,18.49762061
2018/1/11 17:00,18.46640139
2018/1/11 18:00,18.43530823
2018/1/11 19:00,18.40434065
2018/1/11 20:00,18.37349823
2018/1/11 21:00,18.3427806
2018/1/11 22:00,18.31218745
2018/1/11 23:00,18.28171848
2018/1/12 0:00,18.25137341
2018/1/12 1:00,18.22115199
2018/1/12 2:00,18.19105395
2018/1/12 3:00,18.16107905
2018/1/12 4:00,18.13122702
2018/1/12 5:00,18.1014976
2018/1/12 6:00,18.07189051
2018/1/12 7:00,18.04240549
2018/1/12 8:00,18.01304223
2018/1/12 9:00,17.98380044
2018/1/12 10:00,17.9546798
2018/1/12 11:00,17.92568
2018/1/12 12:00,17.89680069
2018/1/12 13:00,17.86804154
2018/1/12 14:00,17.83940219
2018/1/12 15:00,17.81088227
2018/1/12 16:00,17.78248141
2018/1/12 17:00,17.75419923
2018/1/12 18:00,17.72603533
2018/1/12 19:00,17.69798932
2018/1/12 20:00,17.67006079
2018/1/12 21:00,17.64224933
2018/1/12 22:00,17.61455452
2018/1/12 23:00,17.58697594
2018/1/13 0:00,17.55951315
2018/1/13 1:00,17.53216573
2018/1/13 2:00,17.50493323
2018/1/13 3:00,17.47781522
2018/1/13 4:00,17.45081125
2018/1/13 5:00,17.42392087
2018/1/13 6:00,17.39714364
2018/1/13 7:00,17.37047911
2018/1/13 8:00,17.34392682
2018/1/13 9:00,17.31748631
2018/1/13 10:00,17.29115714
2018/1/13 11:00,17.26493884
2018/1/13 12:00,17.23883096
2018/1/13 13:00,17.21283304
2018/1/13 14:00,17.18694463
2018/1/13 15:00,17.16116526
2018/1/13 16:00,17.13549448
2018/1/13 17:00,17.10993183
2018/1/13 18:00,17.08447686
2018/1/13 19:00,17.0591291
2018/1/13 20:00,17.03388811
2018/1/13 21:00,17.00875343
2018/1/13 22:00,16.9837246
2018/1/13 23:00,16.95880118
2018/1/14 0:00,16.9339827
2018/1/14 1:00,16.90926872
2018/1/14 2:00,16.8846588
2018/1/14 3:00,16.86015247
2018/1/14 4:00,16.8357493
2018/1/14 5:00,16.81144884
2018/1/14 6:00,16.78725064
2018/1/14 7:00,16.76315427
2018/1/14 8:00,16.73915928
2018/1/14 9:00,16.71526523
2018/1/14 10:00,16.69147169
2018/1/14 11:00,16.66777821
2018/1/14 12:00,16.64418436
2018/1/14 13:00,16.62068972
2018/1/14 14:00,16.59729384
2018/1/14 15:00,16.5739963
2018/1/14 16:00,16.55079667
2018/1/14 17:00,16.52769452
2018/1/14 18:00,16.50468943
2018/1/14 19:00,16.48178098
2018/1/14 20:00,16.45896874
2018/1/14 21:00,16.43625229
2018/1/14 22:00,16.41363122
2018/1/14 23:00,16.39110511
2018/1/15 0:00,16.36867354
2018/1/15 1:00,16.34633611
2018/1/15 2:00,16.32409239
2018/1/15 3:00,16.30194199
2018/1/15 4:00,16.27988449
2018/1/15 5:00,16.25791949
2018/1/15 6:00,16.23604658
2018/1/15 7:00,16.21426536
2018/1/15 8:00,16.19257544
2018/1/15 9:00,16.1709764
2018/1/15 10:00,16.14946786
2018/1/15 11:00,16.12804941
2018/1/15 12:00,16.10672067
2018/1/15 13:00,16.08548124
2018/1/15 14:00,16.06433074
2018/1/15 15:00,16.04326876
2018/1/15 16:00,16.02229493
2018/1/15 17:00,16.00140886
2018/1/15 18:00,15.98061016
2018/1/15 19:00,15.96130981
2018/1/15 20:00,15.95165216
2018/1/15 21:00,15.95234785
2018/1/15 22:00,15.96247641
2018/1/15 23:00,15.98862672
2018/1/16 0:00,16.06473467
2018/1/16 1:00,16.12982688
2018/1/16 2:00,16.1775692
2018/1/16 3:00,16.1983197
2018/1/16 4:00,16.22788825
2018/1/16 5:00,16.29941506
2018/1/16 6:00,16.384977
2018/1/16 7:00,16.72914447
2018/1/16 8:00,16.8442449
2018/1/16 9:00,17.24028695
2018/1/16 10:00,17.16691372
2018/1/16 11:00,17.00618095
2018/1/16 12:00,16.84035486
2018/1/16 13:00,16.79080175
2018/1/16 14:00,16.64348007
2018/1/16 15:00,16.50274863
2018/1/16 16:00,16.37977517
2018/1/16 17:00,16.27340224
2018/1/16 18:00,16.18126215
2018/1/16 19:00,16.10174672
2018/1/16 20:00,16.03562911
2018/1/16 21:00,15.98338304
2018/1/16 22:00,15.9638236
2018/1/16 23:00,15.91382726
2018/1/17 0:00,15.86520243
2018/1/17 1:00,15.82125002
2018/1/17 2:00,15.78168349
2018/1/17 3:00,15.74597269
2018/1/17 4:00,15.71393627
2018/1/17 5:00,15.68387934
2018/1/17 6:00,15.65595902
2018/1/17 7:00,15.62988698
2018/1/17 8:00,15.60536575
2018/1/17 9:00,15.58213814
2018/1/17 10:00,15.55998731
2018/1/17 11:00,15.53873137
2018/1/17 12:00,15.51821807
2018/1/17 13:00,15.49832019
2018/1/17 14:00,15.47893165
2018/1/17 15:00,15.4599642
2018/1/17 16:00,15.4413446
2018/1/17 17:00,15.42301223
2018/1/17 18:00,15.40491709
2018/1/17 19:00,15.38701809
2018/1/17 20:00,15.3692816
2018/1/17 21:00,15.35168023
2018/1/17 22:00,15.3341918
2018/1/17 23:00,15.31702582
2018/1/18 0:00,15.30118425
2018/1/18 1:00,15.28527969
2018/1/18 2:00,15.2704635
2018/1/18 3:00,15.25804635
2018/1/18 4:00,15.24800478
2018/1/18 5:00,15.23822819
2018/1/18 6:00,15.22743532
2018/1/18 7:00,15.21199991
2018/1/18 8:00,15.19515832
2018/1/18 9:00,15.17461397
2018/1/18 10:00,15.15420128
2018/1/18 11:00,15.13433178
2018/1/18 12:00,15.11498418
2018/1/18 13:00,15.09609233
2018/1/18 14:00,15.07759402
2018/1/18 15:00,15.05943588
2018/1/18 16:00,15.04157273
2018/1/18 17:00,15.02396645
2018/1/18 18:00,15.0065849
2018/1/18 19:00,14.99264064
2018/1/18 20:00,14.99881609
2018/1/18 21:00,15.01299094
2018/1/18 22:00,15.02016329
2018/1/18 23:00,15.02359722
2018/1/19 0:00,15.02447003
2018/1/19 1:00,15.01884327
2018/1/19 2:00,15.01095247
2018/1/19 3:00,14.99541524
2018/1/19 4:00,14.97727215
2018/1/19 5:00,14.96740017
2018/1/19 6:00,14.97482941
2018/1/19 7:00,14.98455557
2018/1/19 8:00,14.98221243
2018/1/19 9:00,14.94572634
2018/1/19 10:00,14.90840342
2018/1/19 11:00,14.87403949
2018/1/19 12:00,14.84266406
2018/1/19 13:00,14.81388586
2018/1/19 14:00,14.79680041
2018/1/19 15:00,14.82571157
2018/1/19 16:00,14.80070799
2018/1/19 17:00,14.7711297
2018/1/19 18:00,14.7430463
2018/1/19 19:00,14.72631729
2018/1/19 20:00,14.75646238
2018/1/19 21:00,14.78427332
2018/1/19 22:00,15.03449255
2018/1/19 23:00,15.29195839
2018/1/20 0:00,16.15037597
2018/1/20 1:00,17.25727166
2018/1/20 2:00,17.64916462
2018/1/20 3:00,18.392372
2018/1/20 4:00,18.17767707
2018/1/20 5:00,17.93703425
2018/1/20 6:00,17.99366582
2018/1/20 7:00,17.8046713
2018/1/20 8:00,17.59826221
2018/1/20 9:00,17.22712239
2018/1/20 10:00,16.88640409
2018/1/20 11:00,16.59365663
2018/1/20 12:00,16.34444854
2018/1/20 13:00,16.17268127
2018/1/20 14:00,16.23107566
2018/1/20 15:00,16.13484415
2018/1/20 16:00,16.0716173
2018/1/20 17:00,16.52273513
2018/1/20 18:00,16.62043363
2018/1/20 19:00,17.10937077
2018/1/20 20:00,17.06293183
2018/1/20 21:00,16.9216492
2018/1/20 22:00,17.08974566
2018/1/20 23:00,18.35080542
2018/1/21 0:00,19.50478069
2018/1/21 1:00,20.13938697
2018/1/21 2:00,20.23144927
2018/1/21 3:00,19.86158259
2018/1/21 4:00,20.22885411
2018/1/21 5:00,20.17680033
2018/1/21 6:00,19.94944286
2018/1/21 7:00,19.7536365
